OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
33146;A000378352;Sede operativa;NIZZA MONFERRATO;AT;14049;VIA SAN CARLO N. 16
3660;A000378413;Sede legale;PALAU;SS;07020;VIA BRIGATA SASSARI 14
33512;A000378441;Sede operativa;CANICATTÌ;AG;92024;VIA MASCAGNI
33513;A000378441;Sede operativa;LICATA;AG;92027;VIA GABRIELE D'ANNUNZIO
7543;A000378556;Sede legale;TORINO;TO;10129;CORSO GALILEO FERRARIS, 108
34018;A000378561;Sede operativa;CORIGLIANO D'OTRANTO;LE;73022;PIAZZA VITTORIA 45
40739;A000378561;Sede operativa;GALLIPOLI;LE;73014;VIA LECCE
45174;A000378561;Sede operativa;MARTANO;LE;73025;VIA TRINCHESE 32
29529;A000378561;Sede operativa;SCORRANO;LE;73020;PIAZZA VITTORIO EMANUELE 4
34017;A000378561;Sede operativa;SOLETO;LE;73010;VIA RAIMONDELLO ORSINI 219
45175;A000378561;Sede operativa;STERNATIA;LE;73010;VIA ROMA
1307;A000378639;Sede legale;CALCINATE;BG;24050;VIA DANTE ALIGHIERI 8/G
16975;A000378739;Sede legale;FERMO;FM;63900;VIA RESPIGHI 2
13490;A000378790;Sede legale;PADOVA;PD;35127;VIA ALSAZIA 3 SCALA B
37801;A000379288;Sede operativa;SESTO SAN GIOVANNI;MI;20099;VIALE F.LLI CASIRAGHI
33189;A000379826;Sede operativa;LECCO;LC;23900;VIA CAIROLI
7349;A000379908;Sede legale;REGGIO DI CALABRIA;RC;89123;VIA AMERIGO VESPUCCI 18 
20598;A000379930;Sede legale;ROMA;RM;00198;VIA GIOVANNI PAISIELLO 
44740;A000379941;Sede operativa;CASTELFIORENTINO;FI;50051;VIA PALESTRO 3
19816;A000379973;Sede legale;BRESCIA;BS;25126;VIA MILANO 120
11102;A000380029;Sede legale;COMACCHIO;FE;44029;VIA VOLTURNO 2
3827;A000380053;Sede legale;GIUGLIANO IN CAMPANIA;NA;80014;CORSO CAMPANO 277
43008;A000380274;Sede operativa;ENDINE GAIANO;BG;24060;VIA TONALE E MENDOLA 235
11166;A000380369;Sede legale;CANTU';CO;22063;VIA DAVERIO 13
17136;A000380568;Sede legale;PARABITA;LE;73052;VIA TITO SCHIPA 1
31472;A000380764;Sede operativa;CALTANISSETTA;CL;93100;VIA DON MINZONI, 30-32
38885;A000380786;Sede operativa;CITTA' DI CASTELLO;PG;06012;VIA CARLO LIVIERO
38366;A000380891;Sede operativa;LECCE;LE;73100;VIA LIGURIA
3768;A000381078;Sede legale;IMPERIA;IM;18100;VIA BREA 51
5788;A000381141;Sede legale;ROMA;RM;00184;LARGO BRANCACCIO 
15981;A000381213;Sede legale;POTENZA;PZ;85100;VIA SANREMO 10
6044;A000381267;Sede legale;PIOMBINO;LI;57025;VIA SPALATO 34/36
7572;A000382517;Sede legale;TORINO;TO;10128;CORSO RE UMBERTO 61
6846;A000382547;Sede legale;PIACENZA;PC;29122;VIA DELLA CONCILIAZIONE, 58
2521;A000382605;Sede legale;ROMA;RM;00155;VIA DEI BERIO 81
35599;A000382666;Sede operativa;MONDOVÌ;CN;12084;CORSO ITALIA
3626;A000382680;Sede legale;GIUSSANO;MB;20833;VIA PONTIDA 68 
3198;A000382681;Sede legale;SPILIMBERGO;PN;33097;VIA CAVOUR 4
44460;A000383106;Sede operativa;AVERSA;CE;81031;VIA GUIDO ROSSA 8
16363;A000383244;Sede legale;LIVORNO;LI;57125;VIA RICASOLI 125
4116;A000383251;Sede legale;SIDERNO;RC;89048;VIA C. BATTISTI, 119
3170;A000383296;Sede legale;ROMA;RM;00187;VIA AURELIANA 67
22229;A000383357;Sede legale;NAPOLI;NA;80135;VIA TOLEDO, 424
42498;A000383534;Sede operativa;PAVIA;PV;27100;VIALE XI FEBBRAIO 
9637;A000383659;Sede legale;GIULIANOVA;TE;64021;VIA TRIESTE 76
31931;A000383676;Sede operativa;ROVETTA;BG;24020;VIA MAGRI 
2954;A000383806;Sede legale;SANT'AGATA DI MILITELLO;ME;98076;VIA MEDICI 109
2090;A000384258;Sede legale;CAMPOBASSO;CB;86100;VIA MAZZINI 107
13944;A000384273;Sede legale;MILANO;MI;20149;VIALE DANIELE RANZONI 3
44485;A000384589;Sede operativa;AVIGLIANA;TO;10051;CORSO DORA
40063;A000384589;Sede operativa;TORINO;TO;10153;CORSO BELGIO 
17274;A000384803;Sede legale;BIBBIENA;AR;52011;VIA UMBRO CASENTINESE 
20276;A000384804;Sede legale;NAPOLI;NA;80143;CORSO MERIDIONALE 51
21838;A000385095;Sede legale;PARMA;PR;43121;VIALE MENTANA 45
24701;A000385156;Sede legale;COSTA VOLPINO;BG;24062;VIA NAZIONALE 305
34373;A000385379;Sede operativa;FINO MORNASCO;CO;22073;VIA GARIBALDI
36614;A000385379;Sede operativa;LOMAZZO;CO;22074;VIA TRENTO
7880;A000385531;Sede legale;ALCAMO;TP;91011;PIANO SANTA MARIA 
22068;A000385571;Sede legale;MONTESILVANO;PE;65015;CORSO UMBERTO I, 141
7450;A000385572;Sede legale;BORDIGHERA;IM;18012;CORSO ITALIA 29
6017;A000385592;Sede legale;SAN GAVINO MONREALE;CA;09037;PIAZZA BATTISTI
16418;A000385605;Sede legale;GINOSA;TA;74013;VIA MATTEOTTI 78/A
16460;A000385877;Sede legale;ROMA;RM;00144;VIALE B. V. DEL CARMELO,145
1136;A000385924;Sede legale;CATENANUOVA;EN;94010;VIA PRINCIPE UMBERTO 100
9305;A000386001;Sede legale;ROVIGO;RO;45100;VIA A. MARIO 23
13916;A000386073;Sede legale;MAGLIE;LE;73024;VIA ROMA 148
22949;A000386086;Sede legale;SASSANO;SA;84038;VIA PROVINCIALE DEL CORTICATO SNC
29514;A000386093;Sede operativa;ANDRIA;BT;76123;VIA DON MINZONI
31340;A000386094;Sede operativa;BARLETTA;BT;76121;CORSO VITTORIO EMANUELE, N.07
22194;A000386859;Sede legale;SPADAFORA;ME;98048;VIA UMBERTO I
20628;A000387051;Sede legale;ROMA;RM;00122;VIALE DELLA PINETA DI OSTIA 10
1834;A000387212;Sede legale;CIVITAVECCHIA;RM;00053;SOTTOPORTICI DEL CONSOLATO N.14
17423;A000387217;Sede legale;PERUGIA;PG;06127;VIA CORTONESE 131
10821;A000387236;Sede legale;PADOVA;PD;35129;GALLERIA OGNISSANTI 5
9385;A000387237;Sede legale;QUARRATA;PT;51039;VIA MONTALBANO,267
12849;A000387279;Sede legale;POTENZA;PZ;85100;V.LE DEL BASENTO 114
31815;A000387299;Sede operativa;NOVARA;NO;28100;VIA XXIII MARZO 109
29133;A000387333;Sede operativa;RIBERA;AG;92016;VIA BENVENUTO CELLINI 10
43016;A000387453;Sede operativa;VARESE;VA;21100;VIA DEI CARANTANI
38069;A000387891;Sede operativa;RIVALTA DI TORINO;TO;10040;VIA BRENTA, 10
1306;A000387912;Sede legale;BRINDISI;BR;72100;VIALE COMMENDA 2
5469;A000387997;Sede legale;PONTEDERA;PI;56025;VIA SALVO D'ACQUISTO
25696;A000388548;Sede legale;GENOVA;GE;16121;VIA C ROCCATAGLIATA CECCARDI 3/9
4684;A000388549;Sede legale;TERAMO;TE;64100;PIAZZA MARTIRI DELLA LIBERTA' 21
31611;A000388609;Sede operativa;BELGIOIOSO;PV;27011;VIA XX SETTEMBRE 139
9664;A000388617;Sede legale;FRATTAMAGGIORE;NA;80017;VIA VITTORIO EMANUELE 40
7371;A000388620;Sede legale;TARANTO;TA;74123;VIA ANGELO BERARDI 89
13877;A000388622;Sede legale;ROMA;RM;00132;VIA DEL FOSSO DELL'OSA 365
11957;A000388626;Sede legale;EMPOLI;FI;50053;VIA COSIMO RIDOLFI N. 33
11025;A000388750;Sede legale;MILANO;MI;20122;VIA FRANCESCO SFORZA 15
5107;A000388758;Sede legale;SAN SEVERO;FG;71016;VIA A. MINUZIANO
10681;A000388766;Sede legale;ROMA;RM;00198;VIA EMILIO DE' CAVALIERI, 11
38463;A000390413;Sede operativa;DOMUSNOVAS;CA;09015;VIA CAGLIARI 196
35438;A000390414;Sede operativa;CAMPOBASSO;CB;86100;VIA S. ANTONIO DEI LAZZARI 9C
6764;A000390490;Sede legale;FORLI';FC;47121;VIA GOFFREDO MAMELI 29
21;A000390609;Sede legale;MILANO;MI;20144;VIA SAVONA 
855;A000390668;Sede legale;GROSSETO;GR;58100;VIA XIMENES 16
17137;A000390769;Sede legale;PARMA;PR;43121;PIAZZA CESARE BATTISTI 11
40709;A000390807;Sede operativa;MELEGNANO;MI;20077;VIA ZUAVI
31767;A000390807;Sede operativa;MELEGNANO;MI;20077;VIA TURATI 
44717;A000390994;Sede operativa;AGROPOLI;SA;84043;C/O BCC DI BUCCINO E DEI COMUNI CILENTANI - VIA S. PIO X 30/32
35935;A000391263;Sede operativa;MELEGNANO;MI;20077;VIA CESARE BATTISTI 43
10711;A000391420;Sede legale;SPINAZZOLA;BT;76014;CORSO UMBERTO I° 132
12844;A000391422;Sede legale;ANCONA;AN;60122;CORSO STAMIRA 80
20272;A000391441;Sede legale;PONTEDERA;PI;56025;VIA TOSCO ROMAGNOLA 
23542;A000391451;Sede legale;TORINO;TO;10128;VIA LAMARMORA
22116;A000391465;Sede legale;AGRIGENTO;AG;92100;VIA XXV APRILE
18966;A000391510;Sede legale;PARMA;PR;43122;VIA PASUBIO 
15425;A000391538;Sede legale;ROMA;RM;00132;VIA FONTANA CANDIDA 85B
22495;A000391581;Sede legale;SALUZZO;CN;12037;VIA SILVIO PELLICO 6
22509;A000391589;Sede legale;RAVENNA;RA;48124;VIALE LEON BATTISTA ALBERTI 60
11314;A000391600;Sede legale;TORINO;TO;10141;CORSO PESCHIERA 241/A
24196;A000391635;Sede legale;MODICA;RG;97015;VIA RESISTENZA PARTIGIANA 261
18555;A000391800;Sede legale;BOLOGNA;BO;40137;VIA GIUSEPPE DAGNINI
15978;A000391838;Sede legale;POMPEI;NA;80045;VIA CARLO ALBERTO 59
22142;A000391841;Sede legale;VOGHERA;PV;27058;VIA XX SETTEMBRE 28
25721;A000391971;Sede legale;PISTOIA;PT;51100;VIA QUASIMODO 34
11746;A000392077;Sede legale;CESENA;FC;45521;VIA CAVALCAVIA 90
15431;A000392130;Sede legale;BRINDISI;BR;72100;CORSO GARIBALDI 53
19963;A000392692;Sede legale;FINALE LIGURE;SV;17024;VIA FERRANTE APORTI 
29344;A000392741;Sede operativa;ROMANO DI LOMBARDIA;BG;24058;VIA ENRICO DE NICOLA 8-10
10615;A000392852;Sede legale;ROMA;RM;00199;VIA PIEDILUCO
35518;A000392854;Sede operativa;SESTO FIORENTINO;FI;50019;VIA TOMMASO CAMPANELLA 29
6094;A000392905;Sede legale;SEGRATE;MI;20090;VIAROMA 23
15077;A000392938;Sede legale;VERONA;VR;37138;VIA PIRANDELLO
10480;A000393168;Sede legale;LECCO;LC;23900;PIAZZA MANZONI 5
7771;A000393169;Sede legale;EMPOLI;FI;50053;VIA JACOPO CARRUCCI, 152
33933;A000393171;Sede operativa;CASERTA;CE;81100;VIA ROSSELLI 2
3227;A000393173;Sede legale;CECINA;LI;57023;VIA CIRCONVALLAZIONE 17/19
36575;A000393191;Sede operativa;PIACENZA;PC;29121;PIAZZALE MARCONI 39D 
4654;A000393217;Sede legale;TORINO;TO;10145;CORSO FRANCIA 
12438;A000393252;Sede legale;CONEGLIANO;TV;31015;VIA MAGGIORE PIOVESANA
22209;A000393481;Sede legale;MARSICO NUOVO;PZ;85052;VIALE REGINA MARGHERITA 31/B
18806;A000393514;Sede legale;MILANO;MI;20149;PIAZZA GIOVANNI AMENDOLA 5
22071;A000393814;Sede legale;PALESTRINA;RM;00036;VIA DON MINZONI 4
42736;A000394018;Sede operativa;DALMINE;BG;24040;VIA BUTTARO 4 A
29386;A000394077;Sede operativa;LICATA;AG;92027;CORSO SERROVIRA,72
6395;A000394205;Sede legale;SORA;FR;03039;VIA PONTE RICCIOTTO 12
20311;A000394277;Sede legale;TARANTO;TA;74123;VIA TOMMASO D AQUINO 40
44804;A000394466;Sede operativa;ACQUI TERME;AL;15011;PIAZZA MATTEOTTI 
44803;A000394466;Sede operativa;CANELLI;AT;14053;VIA ROMA
33644;A000394466;Sede operativa;NIZZA MONFERRATO;AT;14049;VIA SAN CARLO
23432;A000394624;Sede legale;ROMA;RM;00123;VIA RENATO MAINARDI, 22
25708;A000394645;Sede legale;BRA;CN;12042;VIA A.B. VITTONE 15
17060;A000394647;Sede legale;VIBO VALENTIA;VV;89900;VIALE KENNEDY 89
34671;A000394759;Sede operativa;LIVORNO FERRARIS;VC;13046;VIALE IV NOVEMBRE 25
1098;A000394768;Sede legale;ANZIO;RM;00042;RIVIERA ZANARDELLI 97
8220;A000394773;Sede legale;TREVISO;TV;31100;VIALE BRIGATA TREVISO 1
8016;A000394782;Sede legale;ORTONA;CH;66026;VIA ROMA, 42/B
13035;A000394789;Sede legale;SAN TEODORO;NU;07052;VIA NAVIGLIO 5
17392;A000394790;Sede legale;GROTTAGLIE;TA;74023;VIA CARLO ALBERTO DALLA CHIESA 1
13906;A000394811;Sede legale;GAVIRATE;VA;21026;VIA DON LUIGI CROSTA 1
31618;A000396216;Sede operativa;PORDENONE;PN;33170;PIAZZETTA ABRAMO FRESCHI 2
12267;A000396583;Sede legale;FIUGGI;FR;03014;CORSO NUOVA ITALIA SNC
2793;A000396650;Sede legale;GUBBIO;PG;06024;VIALE LEONARDO DA VINCI 37
28725;A000396916;Sede operativa;TURI;BA;70010;VIA FRATELLI SPINELLI 35
35833;A000396917;Sede operativa;ERICE;TP;91016;VIA CESARO'
5245;A000396928;Sede legale;VILLAFRANCA DI VERONA;VR;37069;VIA MONTE BALDO
15631;A000397239;Sede legale;GIULIANOVA;TE;64021;VIA ALLEVA 7
17037;A000397314;Sede legale;MELEGNANO;MI;20077;VIA ZUAVI 56
10129;A000397415;Sede legale;ROMA;RM;00196;VIA GIUSEPPE PISANELLI 4
43276;A000397430;Sede operativa;CAMPI BISENZIO;FI;50013;VIA DEI TINTORI 11
21694;A000397502;Sede legale;RAPALLO;GE;16035;VIA MONTEBELLO
30266;A000397542;Sede operativa;ROMA;RM;00192;VIA DEI GRACCHI 
350;A000397616;Sede legale;ROSIGNANO MARITTIMO;LI;57016;VIA DELLA REPUBBLICA 1
15666;A000397966;Sede legale;MILANO;MI;20129;VIALE PICENO 5
31124;A000398011;Sede operativa;VENEZIA;VE;30171;VIA GIUSEPPE VERDI
31603;A000398190;Sede operativa;CARDANO AL CAMPO;VA;21010;VIA ALESSANDRO VOLTA, 46
45025;A000398437;Sede operativa;BRUNICO - BRUNECK;BZ;39031;C-O CASSA RAIFFEISEN DI BRUNICO - VIA EUROPA 19
10652;A000398489;Sede legale;MILANO;MI;20124;VIA TIMAVO, 34
22056;A000399825;Sede legale;SANDRIGO;VI;36066;G.G. TRISSINO 1
41151;A000399867;Sede operativa;PERUGIA;PG;06129;VIA SETTEVALLI
33927;A000400104;Sede operativa;CORATO;BA;70033;VIA VITTOR PISANI 82
8684;A000400178;Sede legale;RAVENNA;RA;48123;VIA FAENTINA 
43105;A000400199;Sede operativa;BATTIPAGLIA;SA;84091;VIA PLAVA N.70
33450;A000400205;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
43360;A000400233;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
32204;A000400234;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
42362;A000400235;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
41153;A000400239;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
16946;A000400241;Sede legale;SALERNO;SA;84122;CORSO VITTORIO EMANUELE 238
35041;A000400244;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
46216;A000400245;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
37309;A000400247;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
30645;A000400277;Sede operativa;ASTI;AT;14100;PIAZZA LIBERTA' 23
8696;A000400366;Sede legale;SCANDICCI;FI;50018;PIAZZA PALMIRO TOGLIATTI 55
1015;A000400379;Sede legale;CIRIÈ;TO;10073;VIA GIACOMO MATTEOTTI
9598;A000400382;Sede legale;TAURIANOVA;RC;89029;VIA XX SETTEMBRE 34
23954;A000400436;Sede legale;BERGAMO;BG;24129;VIA BELLINI
4693;A000400752;Sede legale;PARMA;PR;43122;VIA TRENTO 21
14401;A000400763;Sede legale;GENOVA;GE;16166;CORSO EUROPA 1726/9
6911;A000400783;Sede legale;CAGLI;PU;61043;VIA F.LLI ROSSELLI 4
31689;A000400823;Sede operativa;NAPOLI;NA;80127;VIA CAMILLO DE NARDIS, 45
23644;A000400856;Sede legale;SANTA MARIA CAPUA VETERE;CE;81055;VIA SANDRO PERTINI 20
18108;A000400903;Sede legale;NAPOLI;NA;80132;VIA TURCHI MARINO 31
13307;A000401004;Sede legale;ROMA;RM;00144;VIALE CESARE PAVESE 271
25262;A000401037;Sede legale;ROMA;RM;00198;CORSO TRIESTE, 19
22939;A000401115;Sede legale;TERNI;TR;05100;CORSO TACITO  93
22840;A000401143;Sede legale;CAPO D'ORLANDO;ME;98071;VIA GIOVANNI AMENDOLA, 25
21650;A000401163;Sede legale;ORZINUOVI;BS;25034;VIA GIORDANO BRUNO 22
37817;A000401192;Sede operativa;ANZIO;RM;00042;PIAZZA DANTE ZEMINI, 3
15744;A000401373;Sede legale;MODICA;RG;97015;VIALE MEDAGLIE D'ORO 69
25717;A000401384;Sede legale;PIACENZA;PC;29122;VIA CRISTOFORO COLOMBO 35
1398;A000401429;Sede legale;CIVITAVECCHIA;RM;00053;VIA STENDHAL 15
22912;A000401457;Sede legale;FORTE DEI MARMI;LU;55042;VIA PROVINCIALE DELLA MARINA 1
38635;A000401504;Sede operativa;BARI;BA;70124;VIA EDMONDO CACCURI 7
17134;A000401506;Sede legale;MILANO;MI;20129;VIA LEOPOLDO CICOGNARA 
16458;A000401606;Sede legale;SASSARI;SS;07100;PIAZZA FIUME 11
20372;A000401625;Sede legale;VARESE;VA;21100;VIA DEI CARANTANI 1
9816;A000401640;Sede legale;SOLESINO;PD;35047;VIA 28 APRILE
13907;A000401764;Sede legale;MONTEMURLO;PO;59013;VIA OSTE 18
10091;A000401805;Sede legale;TORINO;TO;10121;VIA RAIMONDO MONTECUCCOLI 4
17355;A000401824;Sede legale;APRILIA;LT;04011;VIA VERDI 71
19244;A000401827;Sede legale;ASOLO;TV;31011;VIA DEI TARTARI 
2986;A000401833;Sede legale;TIVOLI;RM;00019;VIA PONTE GREGORIANO 4 
23584;A000401849;Sede legale;PATERNO';CT;95047;VIA DELLE NAZIONI UNITE 
8701;A000401850;Sede legale;VITERBO;VT;01100;VIA VINCENZO CARDARELLI, 4 A
5543;A000401899;Sede legale;ROMA;RM;00173;VIALE ANTONIO CIAMARRA 272/274
17486;A000401906;Sede legale;MILANO;MI;20144;VIA EGADI 7
18823;A000401908;Sede legale;COPPARO;FE;44034;VIA CESARE PAVESE 4 INT. 3 
20270;A000401924;Sede legale;TARANTO;TA;74121;PIAZZA MADONNA DELLE GRAZIE 3
23531;A000402959;Sede legale;REGGIO NELL'EMILIA;RE;42124;VIA FERRUCCIO FERRARI, 2-I
17133;A000402967;Sede legale;REGGIO NELL'EMILIA;RE;42124;VIA FERRUCCIO FERRARI, 2I
9026;A000402972;Sede legale;ROMA;RM;00197;VIALE BRUNO BUOZZI 99
9224;A000403174;Sede legale;MONTECCHIO MAGGIORE;VI;36075;VIA DANTE 
35494;A000403180;Sede operativa;COSENZA;CS;87100;VIA ALIMENA 4-4A
44457;A000403180;Sede operativa;RENDE;CS;87036;VIA J.F. KENNEDY 105-B
7444;A000403233;Sede legale;LADISPOLI;RM;00055;LUNGOMARE REGINA ELENA 72
14110;A000403255;Sede legale;SASSARI;SS;07100;VIA ENRICO COSTA 72  
22679;A000403257;Sede legale;ROCCADASPIDE;SA;84069;VIA FONTE 18 
42758;A000403259;Sede operativa;ACQUEDOLCI;ME;98070;VIA RICCA SALERNO
17010;A000403262;Sede legale;NAPOLI;NA;80133;VIA LOGGIA DEI PISANI 13
13314;A000403265;Sede legale;SAN GIOVANNI ROTONDO;FG;71013;VIA TURBACCI SNC
15167;A000403266;Sede legale;ROMA;RM;00189; VIA CASSIA 1173
19621;A000403275;Sede legale;ROMA;RM;00187;VIA XX SETTEMBRE 3
14430;A000403276;Sede legale;MAGENTA;MI;20013;VIA CATTANEO
2306;A000403640;Sede legale;TORINO;TO;10129;VIA VITTORIO BOTTEGO 8
35971;A000403696;Sede operativa;DARFO BOARIO TERME;BS;25047;CORSO ITALIA 22
24758;A000403697;Sede legale;SAN GIORGIO A CREMANO;NA;80046;VIA S. D'ACQUISTO 25
2794;A000403768;Sede legale;NAPOLI;NA;80133;VIA DEI FIORENTINI 61
2209;A000403769;Sede legale;CAGLIARI;CA;09122;VIA PO 8
4552;A000403777;Sede legale;PALERMO;PA;90127;VIA FRANCESCO MAUROLICO 25
14058;A000403783;Sede legale;CHIAVARI;GE;16043;PIAZZA MATTEOTTI 17
16795;A000403784;Sede legale;PALERMO;PA;90144;VIA GIUSEPPE SCIUTI, 83 I
10138;A000403786;Sede legale;PALERMO;PA;90146;VIA AUSONIA 118
22114;A000403790;Sede legale;AZZANO DECIMO;PN;33082;VIA ROMA N. 3 P. 1
32175;A000403797;Sede operativa;MILANO;MI;20144;VIA SAN MICHELE DEL CARSO 14
43330;A000403797;Sede operativa;MILANO;MI;20149;VIA MONTE ROSA 11
14942;A000403800;Sede legale;MONTECATINI-TERME;PT;51016;VIA FOSCOLO 8 P
20492;A000403801;Sede legale;CARBONIA;CA;09013;P.ZA SAN PONZIANO 4
46167;A000403832;Sede operativa;SONDALO;SO;23035;VIA EZIO VANONI
20048;A000404423;Sede legale;REGGIO NELL'EMILIA;RE;42121;VIALE ETTORE SIMONAZZI  16D
19630;A000404433;Sede legale;LAVENO-MOMBELLO;VA;21014;VIA XXIV MAGGIO 5
31786;A000404489;Sede operativa;SAN GIOVANNI LUPATOTO;VR;37057;PIAZZA UMBERTO PRIMO 115
17429;A000404553;Sede legale;BAGHERIA;PA;90011;VIA BERNARDO MATTARELLA 181
38438;A000404625;Sede operativa;BARI;BA;70121;VIA BEATILLO
36427;A000404676;Sede operativa;CANTU';CO;22063;VIA GIOVANNI DA CERMENATE
44929;A000404700;Sede operativa;LACCHIARELLA;MI;20084;VIA GRAMSCI
31137;A000405131;Sede operativa;ROMA;RM;00197;VIA STOPPANI 10
34981;A000405202;Sede operativa;RIETI;RI;02100;VIA S. PERTINI, 599-603
15699;A000405225;Sede legale;SAN LAZZARO DI SAVENA;BO;40068;VIA EMILIA, 245
25100;A000405226;Sede legale;MOZZO;BG;24030;VIA CROCETTE 45
2292;A000405315;Sede legale;RIVAROLO CANAVESE;TO;10086;VIA ANTONIO MERLO 12
38195;A000405326;Sede operativa;CAMPOBASSO;CB;86100;VIA FERRARI
21493;A000405349;Sede legale;ROTONDA;PZ;85048;VIA ROTONDESI IN ARGENTINA 11
24889;A000405350;Sede legale;CANTU';CO;22063;VIA CESARE BATTISTI, 12
9844;A000405598;Sede legale;PALESTRINA;RM;00036;VIA DELLA MARTUCCIA 98-100
6877;A000405645;Sede legale;ROMA;RM;00154;VIA LEOPOLDO TRAVERSI 8
334;A000405805;Sede legale;BELLUNO;BL;32100;VIA SAN GERVASIO 15
44738;A000406567;Sede operativa;RIBERA;AG;92016;VIA BENVENUTO CELLINI 10
4375;A000406638;Sede legale;CATANIA;CT;95131;CORSO MARTIRI DELLA LIBERTÀ 14
22922;A000406643;Sede legale;SETTIMO TORINESE;TO;10036;VIA SAN MAURO 73
16419;A000406749;Sede legale;BEDIZZOLE;BS;25081;VIA ALCIDE DE GASPERI 5
3654;A000406796;Sede legale;NARDO';LE;73048;CORSO GALLIANO 54
16457;A000406797;Sede legale;CITTADELLA;PD;35013;VIA BORGO BASSANO 82
36358;A000407028;Sede operativa;CASTELROTTO - KASTELRUTH;BZ;39040;SIUSI VICOLO DELLA POSTA
31910;A000407028;Sede operativa;ORTISEI - ST. ULRICH;BZ;39046;VIA PURGER 
28381;A000407038;Sede operativa;AGRATE CONTURBIA;NO;28010;VIA SUSA
69;A000407039;Sede legale;BORGOMANERO;NO;28021;VIA FRATELLI MAIONI 14
15371;A000407052;Sede legale;CARATE BRIANZA;MB;20841;VIA MATTEOTTI 12
18125;A000407058;Sede legale;ROMA;RM;00187;VIA BONCOMPAGNI 93
12502;A000407078;Sede legale;SAN VITO AL TAGLIAMENTO;PN;33078;VIA PAOLO SARPI 9
17460;A000407181;Sede legale;SACILE;PN;33077;VIA CAVOUR 36
570;A000407194;Sede legale;MILANO;MI;20146;VIA G. WASHINGTON 20
37808;A000407222;Sede operativa;REGALBUTO;EN;94017;VIA DON G. CAMPIONE, 91
6542;A000407309;Sede legale;OPERA;MI;20090;VIA CIRO MENOTTI 5/D
31607;A000407319;Sede operativa;SEDINI;SS;07035;VIA NAZIONALE 112
25466;A000407357;Sede legale;MORBEGNO;SO;23017;VIA DAMIANI 26
22955;A000407359;Sede legale;MONZA;MB;20900;VIA PASSERINI 13
6970;A000407361;Sede legale;VENEZIA;VE;30172;VIA CA' MARCELLO 67/D - FRAZIONE MESTRE
3639;A000407374;Sede legale;BITONTO;BA;70032;VIA GIACOMO MATTEOTTI 100
339;A000407395;Sede legale;PERUGIA;PG;06124;VIA FONTI COPERTE 38/N
20706;A000407502;Sede legale;CINGOLI;MC;62011;BORGO SAN LORENZO 
34361;A000407505;Sede operativa;ARZERGRANDE;PD;35020;VIA ROMA 91 
35975;A000407556;Sede operativa;MAROSTICA;VI;36063;VIA MONTEGRAPPA
44679;A000408581;Sede operativa;BASIGLIO;MI;20080;PALAZZO DEI CIGNI, 25
44677;A000408581;Sede operativa;CASSOLNOVO;PV;27023;VIA IV NOVEMBRE
29057;A000408581;Sede operativa;CASSOLNOVO;PV;27023;VIA IV NOVEMBRE 2
37962;A000408581;Sede operativa;GARLASCO;PV;27026;VIA BORGONUOVO, 30
37961;A000408581;Sede operativa;GARLASCO;PV;27026;VIA BORGONUOVO
42450;A000408581;Sede operativa;MEDE;PV;27035;VIA G. MATTEOTTI, 16
44678;A000408581;Sede operativa;MEDE;PV;27035;VIA G. MATTEOTTI
31310;A000408581;Sede operativa;VIGEVANO;PV;27029;CORSO ARGENTINA
40235;A000408581;Sede operativa;VIGEVANO;PV;27029;CORSO ARGENTINA, 7
23864;A000409063;Sede legale;COPPARO;FE;44034;PIAZZA DEL POPOLO 12
3641;A000409068;Sede legale;SAN GIOVANNI ROTONDO;FG;71013;VIA TURBACCI, 4C
1467;A000409263;Sede legale;MILANO;MI;20149;VIA FRANCESCO DE SANCTIS, 43
24141;A000409312;Sede legale;BUCCINASCO;MI;20090;VIA DEI MILLE
30571;A000409346;Sede operativa;GENOVA;GE;16121;VIA FIESCHI 136R
20684;A000409352;Sede legale;GUASTALLA;RE;42016;GALLERIA GONZAGA 1/C
19008;A000409495;Sede legale;CATANIA;CT;95127;PIAZZA MADONNA DELLA SALUTE
14305;A000409562;Sede legale;MODENA;MO;41124;VIA EMILIA OVEST 101
14217;A000410077;Sede legale;ROMA;RM;00152;CIRCONVALLAZIONE GIANICOLENSE
31609;A000410086;Sede operativa;VASTO;CH;66054;VIALE SANDRO PERTINI
7879;A000410188;Sede legale;FIRENZE;FI;50136;VIA GIOVANNI LANZA 73
22040;A000410266;Sede legale;CASCINA;PI;56021;VIALE DELLA REPUBBLICA 161
7553;A000410285;Sede legale;TORINO;TO;10141;LARGO RACCONIGI 193
